date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
1990-03-12,Nigeria,Zambia,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.67,1.67,0.0,0.67,0.67,1
1990-03-15,Senegal,Zambia,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,2
1990-03-16,Algeria,Nigeria,1.0,0.75,0.0,0.0,3.0,1.25,0.5,1.25,1.0,0.75,1
1990-03-24,Saint Martin,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-03-24,Sint Maarten,Cayman Islands,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-03-31,Guernsey,Alderney,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-04-14,Bermuda,Antigua and Barbuda,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-04-15,Barbados,Saint Lucia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-04-17,Grenada,Curaçao,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-04-22,Martinique,French Guiana,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-04-22,Saint Vincent and the Grenadines,Dominica,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-04-29,Barbados,Antigua and Barbuda,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1
1990-04-29,Jamaica,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-04-29,Suriname,Guyana,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-05-04,Colombia,Poland,0.0,0.0,0.6666666666666666,0.0,0.33,,1.0,,0.0,0.5,1
1990-05-06,Costa Rica,Poland,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.33,2.0,0.33,0.0,2
1990-05-06,Saint Martin,Guadeloupe,1.0,0.0,0.0,0.0,3.0,,0.0,,1.0,0.5,1
1990-05-07,Jersey,Guernsey,0.0,1.0,0.0,0.0,,4.0,,0.0,0.5,1.0,1
1990-05-13,Canada,Mexico,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-05-13,Dominica,French Guiana,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0
1990-05-13,Saint Lucia,Bermuda,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2
1990-05-15,Grenada,Suriname,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,1
1990-05-18,Mauritania,Gambia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-05-19,Saint Kitts and Nevis,Guadeloupe,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1
1990-05-20,Guyana,Curaçao,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0
1990-05-20,Jamaica,Saint Martin,1.0,1.0,0.0,0.0,3.0,2.5,0.0,0.5,1.0,1.0,1
1990-05-26,Bermuda,Barbados,0.5,1.0,0.5,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0
1990-05-27,Guyana,Grenada,0.0,0.5,0.5,0.5,0.5,2.0,3.0,1.0,0.0,0.5,0
1990-05-27,Antigua and Barbuda,Saint Lucia,0.0,0.0,0.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,2
1990-05-27,Curaçao,Suriname,0.0,0.5,1.0,0.0,1.0,3.0,1.0,1.5,0.0,0.5,0
1990-05-30,French Guiana,Saint Vincent and the Grenadines,0.0,1.0,0.5,0.0,0.5,2.0,2.5,1.0,0.0,1.0,0
1990-05-30,Guadeloupe,Jamaica,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,1.0,0
1990-05-30,Iceland,Albania,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-05-30,Martinique,Dominica,1.0,0.0,0.0,0.5,4.0,1.0,0.0,1.5,1.0,0.0,0
1990-06-03,Gambia,Mauritania,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1
1990-06-08,Argentina,Cameroon,0.0,0.3333333333333333,0.0,0.0,,0.67,,1.0,0.5,0.33,2
1990-06-09,United Arab Emirates,Colombia,0.0,0.25,0.5,0.5,0.5,0.75,2.0,1.0,0.0,0.25,2
1990-06-09,Russia,Romania,0.5,0.0,0.5,0.0,1.0,,0.5,,0.5,0.5,2
1990-06-09,Italy,Austria,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-06-10,Brazil,Sweden,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-06-10,Germany,Yugoslavia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-06-10,United States,Czechoslovakia,0.0,0.0,0.5,0.0,0.5,,1.5,,0.0,0.5,2
1990-06-11,Costa Rica,Scotland,0.25,0.0,0.0,0.0,0.75,,1.5,,0.25,0.5,1
1990-06-11,England,Republic of Ireland,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-06-12,Belgium,South Korea,0.0,0.5,0.0,0.0,,2.0,,2.0,0.5,0.5,1
1990-06-12,Netherlands,Egypt,0.0,0.0,0.0,0.0,,0.33,,2.0,0.5,0.0,0
1990-06-13,Uruguay,Spain,1.0,0.0,0.0,0.0,2.0,,0.0,,1.0,0.5,0
1990-06-13,Argentina,Russia,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.67,1.0,1.0,0.0,0.33,1
1990-06-14,Yugoslavia,Colombia,0.0,0.4,0.0,0.4,1.0,1.0,4.0,0.8,0.0,0.4,1
1990-06-14,Italy,United States,1.0,0.0,0.0,0.3333333333333333,1.0,0.67,0.0,2.67,1.0,0.0,1
1990-06-14,Cameroon,Romania,0.5,1.0,0.0,0.0,0.75,2.0,0.75,0.0,0.5,1.0,1
1990-06-15,Austria,Czechoslovakia,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2
1990-06-15,Germany,United Arab Emirates,1.0,0.0,0.0,0.4,4.0,0.4,1.0,2.0,1.0,0.0,1
1990-06-16,Brazil,Costa Rica,1.0,0.4,0.0,0.0,2.0,0.8,1.0,1.2,1.0,0.4,1
1990-06-16,England,Netherlands,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
1990-06-16,Sweden,Scotland,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2
1990-06-17,Republic of Ireland,Egypt,0.0,0.0,1.0,0.25,1.0,0.5,1.0,1.75,0.0,0.0,0
1990-06-17,South Korea,Spain,0.3333333333333333,0.0,0.0,1.0,1.33,0.0,2.0,0.0,0.33,0.0,2
1990-06-17,Belgium,Uruguay,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.33,0.0,0.0,1.0,0.67,1
1990-06-18,Argentina,Romania,0.5,0.5,0.0,0.0,1.0,1.5,0.5,1.0,0.5,0.5,0
1990-06-18,Cameroon,Russia,0.6,0.25,0.0,0.25,1.0,0.5,0.8,1.25,0.6,0.25,2
1990-06-19,Austria,United States,0.0,0.0,0.0,0.25,0.0,0.5,1.0,2.25,0.0,0.0,1
1990-06-19,Germany,Colombia,1.0,0.3333333333333333,0.0,0.3333333333333333,4.5,0.83,1.0,0.83,1.0,0.4,0
1990-06-19,Italy,Czechoslovakia,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.5,1.0,1.0,1
1990-06-19,Yugoslavia,United Arab Emirates,0.5,0.0,0.0,0.3333333333333333,1.0,0.5,2.0,2.5,0.5,0.0,1
1990-06-20,Sweden,Costa Rica,0.0,0.3333333333333333,0.0,0.0,1.0,0.67,2.0,1.17,0.0,0.2,2
1990-06-20,Brazil,Scotland,1.0,0.5,0.0,0.0,1.5,1.0,0.5,1.0,1.0,0.5,1
1990-06-21,Republic of Ireland,Netherlands,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0
1990-06-21,South Korea,Uruguay,0.25,0.5,0.0,0.25,1.25,1.25,2.25,0.75,0.25,0.5,2
1990-06-21,Belgium,Spain,1.0,0.5,0.0,0.5,2.5,1.5,0.5,0.5,1.0,0.5,2
1990-06-21,England,Egypt,0.0,0.0,1.0,0.4,0.5,0.4,0.5,1.4,0.0,0.0,1
1990-06-23,Cameroon,Colombia,0.5,0.2857142857142857,0.0,0.42857142857142855,0.83,0.86,1.33,0.86,0.6,0.4,1
1990-06-23,Czechoslovakia,Costa Rica,0.6666666666666666,0.42857142857142855,0.0,0.0,2.0,0.86,1.0,1.14,0.67,0.4,1
1990-06-24,Brazil,Argentina,1.0,0.3333333333333333,0.0,0.3333333333333333,1.33,1.0,0.33,0.67,1.0,0.33,2
1990-06-24,Germany,Netherlands,0.6666666666666666,0.0,0.3333333333333333,1.0,3.33,0.67,1.0,0.67,0.67,0.0,1
1990-06-25,Republic of Ireland,Romania,0.0,0.3333333333333333,1.0,0.3333333333333333,0.67,1.33,0.67,1.0,0.0,0.33,0
1990-06-25,Italy,Uruguay,1.0,0.6,0.0,0.2,1.33,1.2,0.0,0.6,1.0,0.6,1
1990-06-26,England,Belgium,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.67,2.0,0.33,1.0,0.33,0.67,1
1990-06-26,Spain,Yugoslavia,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.67,2.0,0.67,1.67,0.67,0.67,2
1990-06-30,Yugoslavia,Argentina,0.75,0.5,0.0,0.25,2.0,1.0,1.5,0.5,0.75,0.5,0
1990-06-30,Italy,Republic of Ireland,1.0,0.0,0.0,1.0,1.5,0.5,0.0,0.5,1.0,0.0,1
1990-07-01,Cameroon,England,0.5714285714285714,0.5,0.0,0.5,1.0,0.75,1.29,0.25,0.8,0.5,2
1990-07-01,Germany,Czechoslovakia,0.75,0.75,0.25,0.0,3.0,2.5,1.0,1.0,0.75,0.75,1
1990-07-03,Italy,Argentina,1.0,0.4,0.0,0.4,1.4,0.8,0.0,0.4,1.0,0.4,0
1990-07-04,Germany,England,0.8,0.6,0.2,0.4,2.6,1.2,0.8,0.6,0.8,0.6,0
1990-07-07,Italy,England,0.8333333333333334,0.5,0.16666666666666666,0.5,1.33,1.17,0.17,0.67,0.8,0.6,1
1990-07-08,Germany,Argentina,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,2.33,0.83,0.83,0.5,0.6,0.4,1
1990-07-23,Barbados,Martinique,0.6666666666666666,0.5,0.3333333333333333,0.5,1.0,2.0,0.33,0.0,0.67,0.5,0
1990-07-27,Trinidad and Tobago,Jamaica,0.0,0.6666666666666666,0.0,0.3333333333333333,,1.33,,0.0,0.5,0.67,0
1990-07-27,China,North Korea,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-07-27,Japan,South Korea,0.0,0.2,0.0,0.0,,1.0,,2.0,0.5,0.2,2
1990-07-29,South Korea,North Korea,0.3333333333333333,0.0,0.0,0.0,1.17,0.0,1.67,2.0,0.4,0.0,1
1990-07-29,China,Japan,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1
1990-07-31,China,South Korea,1.0,0.42857142857142855,0.0,0.0,1.5,1.14,0.0,1.43,1.0,0.4,2
1990-07-31,Japan,North Korea,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2
1990-08-03,China,South Korea,0.6666666666666666,0.5,0.0,0.0,1.0,1.12,0.33,1.25,0.67,0.6,0
1990-08-17,Egypt,Ethiopia,0.0,0.0,0.3333333333333333,0.0,0.33,,1.33,,0.0,0.5,1
1990-08-17,Sudan,Mozambique,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-18,Malawi,Congo,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-08-19,Nigeria,Togo,0.6,0.0,0.0,0.0,1.0,,1.2,,0.6,0.5,1
1990-08-19,Burkina Faso,Benin,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-19,Zambia,Eswatini,0.6,0.0,0.2,0.0,0.6,,0.4,,0.6,0.5,1
1990-08-19,Tunisia,Chad,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-19,Angola,Madagascar,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-08-19,Gabon,Uganda,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-19,Ivory Coast,Mauritania,0.3333333333333333,0.5,0.0,0.0,1.0,1.5,1.67,1.0,0.33,0.5,1
1990-08-19,DR Congo,Tanzania,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-19,Guinea,Sierra Leone,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-08-19,Cameroon,Mali,0.5,0.0,0.0,0.0,1.12,,1.5,,0.6,0.5,0
1990-08-19,Morocco,Niger,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-21,Madagascar,Comoros,1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.5,1
1990-08-23,Réunion,Comoros,0.0,0.0,0.0,0.0,,0.0,,1.0,0.5,0.0,2
1990-08-25,Mauritius,Seychelles,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-08-25,Madagascar,Réunion,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
1990-08-27,Mauritius,Comoros,1.0,0.5,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.5,1
1990-08-27,Madagascar,Seychelles,0.6666666666666666,0.0,0.3333333333333333,0.0,0.67,0.0,0.0,2.0,0.67,0.0,1
1990-08-29,Seychelles,Comoros,0.0,0.3333333333333333,0.0,0.0,0.0,0.33,4.0,1.67,0.0,0.33,1
1990-08-30,Madagascar,Mauritius,0.75,1.0,0.25,0.0,2.0,3.0,0.0,0.0,0.75,1.0,1
1990-09-01,Madagascar,Zambia,0.8,0.6666666666666666,0.2,0.16666666666666666,2.6,1.33,0.2,0.33,0.8,0.6,0
1990-09-01,Eswatini,Angola,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0
1990-09-01,Ghana,Nigeria,0.0,0.6666666666666666,0.0,0.0,,1.33,,1.0,0.5,0.8,1
1990-09-01,Uganda,DR Congo,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1
1990-09-01,Sierra Leone,Cameroon,1.0,0.4444444444444444,0.0,0.1111111111111111,2.0,1.0,1.0,1.33,1.0,0.4,0
1990-09-01,Tanzania,Gabon,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0
1990-09-02,Mozambique,Kenya,0.0,0.2,0.0,0.2,0.0,0.8,1.0,1.4,0.0,0.2,1
1990-09-02,Congo,Zimbabwe,1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.5,1
1990-09-02,Burkina Faso,Togo,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1
1990-09-02,Chad,Egypt,0.0,0.14285714285714285,0.0,0.2857142857142857,1.0,0.57,2.0,1.14,0.0,0.2,0
1990-09-02,Mali,Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0
1990-09-02,Morocco,Mauritania,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,0.0,1.33,1.0,0.33,1
1990-09-05,Iceland,France,1.0,0.0,0.0,0.0,2.0,,0.0,,1.0,0.5,2
1990-09-12,Scotland,Romania,0.3333333333333333,0.25,0.0,0.5,0.67,1.0,1.0,0.75,0.33,0.25,1
1990-09-12,Switzerland,Bulgaria,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-09-12,Russia,Norway,0.4,0.5,0.2,0.5,1.2,2.0,1.0,1.5,0.4,0.5,1
1990-09-12,Faroe Islands,Austria,0.0,0.3333333333333333,0.0,0.0,,0.67,,1.0,0.5,0.33,1
1990-09-12,Finland,Portugal,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-09-12,Northern Ireland,Yugoslavia,0.0,0.6,0.0,0.2,,1.6,,1.2,0.5,0.6,2
1990-09-23,South Korea,Singapore,0.4444444444444444,0.0,0.1111111111111111,0.0,1.11,,1.22,,0.6,0.5,1
1990-09-23,China,Pakistan,0.5,0.0,0.25,0.0,1.0,,0.5,,0.5,0.5,1
1990-09-23,Kuwait,Hong Kong,0.75,0.0,0.25,0.0,2.5,,0.5,,0.75,0.5,1
1990-09-23,Yemen,Thailand,0.0,0.5,0.0,0.5,,1.5,,1.0,0.5,0.5,0
1990-09-24,Iran,Malaysia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-09-24,Saudi Arabia,Bangladesh,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-09-25,Hong Kong,Thailand,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,2.0,0.67,0.0,0.33,2
1990-09-25,Yemen,Kuwait,0.0,0.8,1.0,0.2,0.0,2.4,0.0,0.6,0.0,0.8,0
1990-09-25,China,Singapore,0.6,0.0,0.2,0.0,1.4,0.0,0.4,7.0,0.6,0.0,1
1990-09-25,Pakistan,South Korea,0.0,0.5,0.0,0.1,0.0,1.7,3.0,1.1,0.0,0.8,2
1990-09-26,Czechoslovakia,Iceland,0.6,0.5,0.0,0.0,2.0,1.5,1.0,1.0,0.6,0.5,1
1990-09-26,Malaysia,North Korea,0.0,0.3333333333333333,0.0,0.0,0.0,0.33,3.0,1.0,0.0,0.33,0
1990-09-26,Bangladesh,Japan,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,0.0,0.0,2
1990-09-27,China,South Korea,0.6666666666666666,0.5454545454545454,0.16666666666666666,0.09090909090909091,2.0,2.18,0.5,1.0,0.6,0.8,2
1990-09-27,Singapore,Pakistan,0.0,0.0,0.0,0.0,0.5,0.0,6.0,5.0,0.0,0.0,1
1990-09-27,Hong Kong,Yemen,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1
1990-09-27,Thailand,Kuwait,0.5,0.6666666666666666,0.5,0.3333333333333333,1.25,2.0,0.5,0.5,0.5,0.6,1
1990-09-28,Japan,Saudi Arabia,0.25,1.0,0.0,0.0,0.75,4.0,1.0,0.0,0.25,1.0,2
1990-09-28,North Korea,Iran,0.25,1.0,0.25,0.0,0.25,3.0,0.75,0.0,0.25,1.0,2
1990-09-30,Togo,Ghana,0.0,1.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,1.0,2
1990-09-30,Niger,Ivory Coast,0.0,0.5,0.0,0.0,0.0,1.25,2.0,1.25,0.0,0.5,2
1990-09-30,Benin,Nigeria,0.0,0.5714285714285714,0.0,0.0,0.0,1.14,2.0,1.0,0.0,0.6,2
1990-10-01,South Korea,Kuwait,0.5833333333333334,0.5714285714285714,0.08333333333333333,0.2857142857142857,2.17,1.86,0.92,0.71,0.8,0.6,1
1990-10-01,Iran,Japan,1.0,0.2,0.0,0.0,2.5,0.6,0.5,1.2,1.0,0.2,1
1990-10-01,China,Thailand,0.5714285714285714,0.6,0.14285714285714285,0.4,1.71,1.4,0.71,0.6,0.4,0.6,2
1990-10-01,Saudi Arabia,North Korea,1.0,0.2,0.0,0.2,3.0,0.4,0.0,1.0,1.0,0.2,0
1990-10-03,South Korea,Iran,0.6153846153846154,1.0,0.07692307692307693,0.0,2.08,2.0,0.85,0.33,0.8,1.0,2
1990-10-03,Thailand,North Korea,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.33,0.33,0.5,0.83,0.6,0.2,2
1990-10-05,South Korea,Thailand,0.5714285714285714,0.5714285714285714,0.07142857142857142,0.2857142857142857,1.93,1.14,0.86,0.57,0.8,0.6,1
1990-10-06,Iran,North Korea,1.0,0.2857142857142857,0.0,0.2857142857142857,1.75,0.43,0.25,0.71,1.0,0.4,0
1990-10-10,Spain,Iceland,0.5,0.3333333333333333,0.25,0.0,1.5,1.0,1.0,1.0,0.5,0.33,1
1990-10-10,Denmark,Faroe Islands,0.0,1.0,0.0,0.0,,1.0,,0.0,0.5,1.0,1
1990-10-10,Norway,Hungary,0.3333333333333333,0.0,0.3333333333333333,0.0,1.33,,1.67,,0.33,0.5,0
1990-10-13,France,Czechoslovakia,1.0,0.6666666666666666,0.0,0.0,2.0,1.83,1.0,0.83,1.0,0.6,1
1990-10-14,Benin,Togo,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0
1990-10-14,Niger,Mauritania,0.0,0.25,0.0,0.0,0.0,0.75,1.5,2.0,0.0,0.25,1
1990-10-14,Ghana,Burkina Faso,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1
1990-10-17,Romania,Bulgaria,0.2,0.0,0.4,0.0,1.0,0.0,1.0,2.0,0.2,0.0,2
1990-10-17,Wales,Belgium,0.0,0.5,0.0,0.0,,1.5,,1.0,0.5,0.5,1
1990-10-17,Scotland,Switzerland,0.5,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,1.0,1
1990-10-17,Portugal,Netherlands,0.0,0.0,1.0,0.75,0.0,0.75,0.0,1.0,0.0,0.0,1
1990-10-17,Republic of Ireland,Turkey,0.0,0.0,0.8,0.0,0.4,,0.6,,0.0,0.5,1
1990-10-17,Hungary,Italy,0.0,0.8571428571428571,1.0,0.14285714285714285,0.0,1.43,0.0,0.29,0.0,0.8,0
1990-10-17,Northern Ireland,Denmark,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0
1990-10-17,England,Poland,0.42857142857142855,0.5,0.42857142857142855,0.0,1.14,1.5,0.86,1.0,0.6,0.5,1
1990-10-31,Greece,Malta,0.0,0.0,0.0,0.5,,1.0,,1.5,0.5,0.0,1
1990-10-31,Hungary,Cyprus,0.0,0.0,1.0,0.0,0.5,,0.5,,0.0,0.5,1
1990-10-31,Luxembourg,Germany,0.0,0.7142857142857143,0.0,0.2857142857142857,,2.14,,0.71,0.5,0.6,2
1990-10-31,Yugoslavia,Austria,0.6666666666666666,0.25,0.16666666666666666,0.0,1.67,0.5,1.0,1.0,0.8,0.25,1
1990-11-01,Fiji,Solomon Islands,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-11-01,New Caledonia,Vanuatu,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-11-03,Italy,Russia,0.75,0.5,0.25,0.16666666666666666,1.38,1.33,0.38,0.83,0.6,0.6,0
1990-11-03,New Caledonia,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.5,1
1990-11-03,Solomon Islands,Vanuatu,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1990-11-05,New Caledonia,Fiji,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0
1990-11-05,Papua New Guinea,Vanuatu,0.0,0.5,0.0,0.5,1.0,1.0,2.0,0.5,0.0,0.5,2
1990-11-06,Vanuatu,Fiji,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.0,0.33,0.0,0.67,0.0,0
1990-11-06,Solomon Islands,Papua New Guinea,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.5,0.0,0.0,1
1990-11-08,Papua New Guinea,Fiji,0.0,0.0,0.0,1.0,0.33,0.33,1.33,0.33,0.0,0.0,2
1990-11-08,New Caledonia,Solomon Islands,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.67,0.67,0.67,0.33,0.33,0.33,1
